date,symbol,gap_pct,direction,entry_price,sl_price,target_price,outcome,exit_price,pnl_pct,pnl_rs,exit_time,candle_idx,month,gap_bucket
2024-06-10,ABB,1.4,SHORT,8186.0,8226.93,8104.14,WIN,8104.14,1.0,982.32,2024-06-10 09:15:00+05:30,0,2024-06,1-2%
2024-06-18,ABB,1.39,SHORT,9145.0,9190.72,9053.55,WIN,9053.55,1.0,914.5,2024-06-18 09:15:00+05:30,0,2024-06,1-2%
2024-08-05,ABB,-2.31,LONG,7400.0,7363.0,7474.0,LOSS,7363.0,-0.5,-481.0,2024-08-05 09:15:00+05:30,0,2024-08,2-3%
2024-08-07,ABB,1.39,SHORT,7559.95,7597.75,7484.35,WIN,7484.35,1.0,982.79,2024-08-07 09:15:00+05:30,0,2024-08,1-2%
2024-08-09,ABB,2.52,SHORT,8142.3,8183.01,8060.88,LOSS,8183.01,-0.5,-488.54,2024-08-09 09:15:00+05:30,0,2024-08,2-3%
2024-08-13,ABB,1.3,SHORT,7774.45,7813.32,7696.71,WIN,7696.71,1.0,932.93,2024-08-13 09:15:00+05:30,0,2024-08,1-2%
2024-08-16,ABB,1.2,SHORT,7840.95,7880.15,7762.54,WIN,7762.54,1.0,940.91,2024-08-16 09:15:00+05:30,0,2024-08,1-2%
2024-09-30,ABB,-1.12,LONG,8042.4,8002.19,8122.82,WIN,8122.82,1.0,965.09,2024-09-30 09:15:00+05:30,0,2024-09,1-2%
2024-11-25,ABB,3.76,SHORT,7166.0,7201.83,7094.34,LOSS,7201.83,-0.5,-465.79,2024-11-25 10:15:00+05:30,1,2024-11,3-5%
2024-12-23,ABB,1.07,SHORT,7013.95,7049.02,6943.81,WIN,6943.81,1.0,981.95,2024-12-23 09:15:00+05:30,0,2024-12,1-2%
2025-01-13,ABB,-1.02,LONG,6349.35,6317.6,6412.84,LOSS,6317.6,-0.5,-476.2,2025-01-13 09:15:00+05:30,0,2025-01,1-2%
2025-01-14,ABB,1.23,SHORT,6174.85,6205.72,6113.1,LOSS,6205.72,-0.5,-493.99,2025-01-14 09:15:00+05:30,0,2025-01,1-2%
2025-01-27,ABB,-1.31,LONG,6098.05,6067.56,6159.03,LOSS,6067.56,-0.5,-487.84,2025-01-27 09:15:00+05:30,0,2025-01,1-2%
2025-02-03,ABB,-7.81,LONG,5415.8,5388.72,5469.96,LOSS,5388.72,-0.5,-487.42,2025-02-03 09:15:00+05:30,0,2025-02,5-10%
2025-02-04,ABB,1.09,SHORT,5265.0,5291.32,5212.35,LOSS,5291.32,-0.5,-473.85,2025-02-04 09:15:00+05:30,0,2025-02,1-2%
2025-02-06,ABB,1.2,SHORT,5799.85,5828.85,5741.85,LOSS,5828.85,-0.5,-492.99,2025-02-06 09:15:00+05:30,0,2025-02,1-2%
2025-02-18,ABB,3.27,SHORT,5422.25,5449.36,5368.03,LOSS,5449.36,-0.5,-488.0,2025-02-18 09:15:00+05:30,0,2025-02,3-5%
2025-02-19,ABB,-1.45,LONG,5055.0,5029.73,5105.55,WIN,5105.55,1.0,960.45,2025-02-19 09:15:00+05:30,0,2025-02,1-2%
2025-02-28,ABB,-1.07,LONG,5099.75,5074.25,5150.75,LOSS,5074.25,-0.5,-484.48,2025-02-28 09:15:00+05:30,0,2025-02,1-2%
2025-03-03,ABB,1.43,SHORT,5005.95,5030.98,4955.89,LOSS,5030.98,-0.5,-475.57,2025-03-03 09:15:00+05:30,0,2025-03,1-2%
2025-03-04,ABB,-1.9,LONG,5003.1,4978.08,5053.13,WIN,5053.13,1.0,950.59,2025-03-04 09:15:00+05:30,0,2025-03,1-2%
2025-03-25,ABB,1.03,SHORT,5589.45,5617.4,5533.56,WIN,5533.56,1.0,950.21,2025-03-25 09:15:00+05:30,0,2025-03,1-2%
2025-04-03,ABB,-1.05,LONG,5255.2,5228.92,5307.75,WIN,5307.75,1.0,998.49,2025-04-03 09:15:00+05:30,0,2025-04,1-2%
2025-04-07,ABB,-6.22,LONG,4779.15,4755.25,4826.94,WIN,4826.94,1.0,955.83,2025-04-07 09:15:00+05:30,0,2025-04,5-10%
2025-04-08,ABB,1.38,SHORT,5069.95,5095.3,5019.25,LOSS,5095.3,-0.5,-481.65,2025-04-08 09:15:00+05:30,0,2025-04,1-2%
2025-04-11,ABB,2.25,SHORT,5148.95,5174.69,5097.46,WIN,5097.46,1.0,978.3,2025-04-11 09:15:00+05:30,0,2025-04,2-3%
2025-04-15,ABB,1.43,SHORT,5217.0,5243.08,5164.83,LOSS,5243.08,-0.5,-495.61,2025-04-15 09:15:00+05:30,0,2025-04,1-2%
2025-04-21,ABB,2.28,SHORT,5692.0,5720.46,5635.08,WIN,5635.08,1.0,967.64,2025-04-21 09:15:00+05:30,0,2025-04,2-3%
2025-04-29,ABB,1.12,SHORT,5594.0,5621.97,5538.06,LOSS,5621.97,-0.5,-475.49,2025-04-29 09:15:00+05:30,0,2025-04,1-2%
2025-05-12,ABB,2.74,SHORT,5615.0,5643.08,5558.85,LOSS,5643.08,-0.5,-477.27,2025-05-12 09:15:00+05:30,0,2025-05,2-3%
2025-06-13,ABB,-2.03,LONG,5898.5,5869.01,5957.48,WIN,5957.48,1.0,943.76,2025-06-13 09:15:00+05:30,0,2025-06,2-3%
2025-08-04,ABB,-1.35,LONG,5311.0,5284.44,5364.11,LOSS,5284.44,-0.5,-477.99,2025-08-04 09:15:00+05:30,0,2025-08,1-2%
2025-11-07,ABB,-2.26,LONG,5110.0,5084.45,5161.1,LOSS,5084.45,-0.5,-485.45,2025-11-07 09:15:00+05:30,0,2025-11,2-3%
2026-02-03,ABB,4.83,SHORT,5732.0,5760.66,5674.68,WIN,5674.68,1.0,974.44,2026-02-03 09:15:00+05:30,0,2026-02,3-5%
2026-02-20,ABB,1.38,SHORT,5798.5,5827.49,5740.52,LOSS,5827.49,-0.5,-492.87,2026-02-20 09:15:00+05:30,0,2026-02,1-2%
2026-03-02,ABB,-2.05,LONG,5955.5,5925.72,6015.06,WIN,6015.06,1.0,952.88,2026-03-02 09:15:00+05:30,0,2026-03,2-3%
2026-03-04,ABB,-1.92,LONG,5868.0,5838.66,5926.68,LOSS,5838.66,-0.5,-498.78,2026-03-04 09:15:00+05:30,0,2026-03,1-2%
2026-03-09,ABB,-1.46,LONG,5981.5,5951.59,6041.32,LOSS,5951.59,-0.5,-478.52,2026-03-09 09:15:00+05:30,0,2026-03,1-2%
2026-03-19,ABB,-1.44,LONG,6246.5,6215.27,6308.96,WIN,6308.96,1.0,999.44,2026-03-19 09:15:00+05:30,0,2026-03,1-2%
2026-03-23,ABB,-1.06,LONG,6234.0,6202.83,6296.34,LOSS,6202.83,-0.5,-498.72,2026-03-23 09:15:00+05:30,0,2026-03,1-2%
2026-03-24,ABB,2.72,SHORT,6199.0,6229.99,6137.01,WIN,6137.01,1.0,991.84,2026-03-24 09:15:00+05:30,0,2026-03,2-3%
2026-03-30,ABB,-1.63,LONG,6000.5,5970.5,6060.5,WIN,6060.5,1.0,960.08,2026-03-30 09:15:00+05:30,0,2026-03,1-2%
2026-04-01,ABB,2.68,SHORT,6101.0,6131.5,6039.99,LOSS,6131.5,-0.5,-488.08,2026-04-01 09:15:00+05:30,0,2026-04,2-3%
2026-04-08,ABB,1.7,SHORT,6376.5,6408.38,6312.74,LOSS,6408.38,-0.5,-478.24,2026-04-08 09:15:00+05:30,0,2026-04,1-2%
2026-04-13,ABB,-1.89,LONG,6721.5,6687.89,6788.72,WIN,6788.72,1.0,941.01,2026-04-13 09:15:00+05:30,0,2026-04,1-2%
2023-08-25,ACC,-1.1,LONG,1968.45,1958.61,1988.13,LOSS,1958.61,-0.5,-492.11,2023-08-25 09:15:00+05:30,0,2023-08,1-2%
2023-09-12,ACC,1.07,SHORT,2072.9,2083.26,2052.17,WIN,2052.17,1.0,994.99,2023-09-12 09:15:00+05:30,0,2023-09,1-2%
2023-10-27,ACC,1.04,SHORT,1929.9,1939.55,1910.6,WIN,1910.6,1.0,984.25,2023-10-27 09:15:00+05:30,0,2023-10,1-2%
2023-12-04,ACC,3.12,SHORT,1959.55,1969.35,1939.95,LOSS,1969.35,-0.5,-499.69,2023-12-04 09:15:00+05:30,0,2023-12,3-5%
2023-12-27,ACC,1.11,SHORT,2137.95,2148.64,2116.57,LOSS,2148.64,-0.5,-491.73,2023-12-27 09:15:00+05:30,0,2023-12,1-2%
2024-01-08,ACC,1.15,SHORT,2404.8,2416.82,2380.75,WIN,2380.75,1.0,985.97,2024-01-08 09:15:00+05:30,0,2024-01,1-2%
2024-01-23,ACC,1.4,SHORT,2309.0,2320.54,2285.91,WIN,2285.91,1.0,992.87,2024-01-23 09:15:00+05:30,0,2024-01,1-2%
2024-03-18,ACC,-1.03,LONG,2480.0,2467.6,2504.8,LOSS,2467.6,-0.5,-496.0,2024-03-18 09:15:00+05:30,0,2024-03,1-2%
2024-03-21,ACC,1.31,SHORT,2429.0,2441.14,2404.71,WIN,2404.71,1.0,995.89,2024-03-21 09:15:00+05:30,0,2024-03,1-2%
2024-04-01,ACC,1.13,SHORT,2511.0,2523.55,2485.89,LOSS,2523.55,-0.5,-489.64,2024-04-01 09:15:00+05:30,0,2024-04,1-2%
2024-04-03,ACC,-1.04,LONG,2621.05,2607.94,2647.26,LOSS,2607.94,-0.5,-498.0,2024-04-03 09:15:00+05:30,0,2024-04,1-2%
2024-04-18,ACC,1.03,SHORT,2480.0,2492.4,2455.2,WIN,2455.2,1.0,992.0,2024-04-18 09:15:00+05:30,0,2024-04,1-2%
2024-04-26,ACC,1.32,SHORT,2606.0,2619.03,2579.94,WIN,2579.94,1.0,990.28,2024-04-26 09:15:00+05:30,0,2024-04,1-2%
2024-06-03,ACC,4.5,SHORT,2661.05,2674.36,2634.44,LOSS,2674.36,-0.5,-492.29,2024-06-03 09:15:00+05:30,0,2024-06,3-5%
2024-06-04,ACC,-1.15,LONG,2670.0,2656.65,2696.7,LOSS,2656.65,-0.5,-493.95,2024-06-04 09:15:00+05:30,0,2024-06,1-2%
2024-06-05,ACC,3.03,SHORT,2349.0,2360.74,2325.51,WIN,2325.51,1.0,986.58,2024-06-05 09:15:00+05:30,0,2024-06,3-5%
2024-06-06,ACC,1.39,SHORT,2435.0,2447.17,2410.65,LOSS,2447.17,-0.5,-499.17,2024-06-06 09:15:00+05:30,0,2024-06,1-2%
2024-06-11,ACC,1.29,SHORT,2575.0,2587.87,2549.25,WIN,2549.25,1.0,978.5,2024-06-11 10:15:00+05:30,1,2024-06,1-2%
2024-06-18,ACC,1.21,SHORT,2694.0,2707.47,2667.06,WIN,2667.06,1.0,996.78,2024-06-18 09:15:00+05:30,0,2024-06,1-2%
2024-07-11,ACC,1.02,SHORT,2680.0,2693.4,2653.2,LOSS,2693.4,-0.5,-495.8,2024-07-11 09:15:00+05:30,0,2024-07,1-2%
2024-07-30,ACC,-2.37,LONG,2542.65,2529.94,2568.08,WIN,2568.08,1.0,991.63,2024-07-30 09:15:00+05:30,0,2024-07,2-3%
2024-08-07,ACC,1.27,SHORT,2379.8,2391.7,2356.0,LOSS,2391.7,-0.5,-499.76,2024-08-07 10:15:00+05:30,1,2024-08,1-2%
2024-08-12,ACC,-1.53,LONG,2315.55,2303.97,2338.71,LOSS,2303.97,-0.5,-497.84,2024-08-12 09:15:00+05:30,0,2024-08,1-2%
2024-10-03,ACC,-2.01,LONG,2460.6,2448.3,2485.21,WIN,2485.21,1.0,984.24,2024-10-03 09:15:00+05:30,0,2024-10,2-3%
2024-11-21,ACC,-8.44,LONG,2001.3,1991.29,2021.31,LOSS,1991.29,-0.5,-490.32,2024-11-21 09:15:00+05:30,0,2024-11,5-10%
2024-11-25,ACC,2.1,SHORT,2133.55,2144.22,2112.21,WIN,2112.21,1.0,981.43,2024-11-25 09:15:00+05:30,0,2024-11,2-3%
2024-12-19,ACC,-1.29,LONG,2114.8,2104.23,2135.95,LOSS,2104.23,-0.5,-496.98,2024-12-19 09:15:00+05:30,0,2024-12,1-2%
2025-01-13,ACC,-1.59,LONG,1904.0,1894.48,1923.04,LOSS,1894.48,-0.5,-495.04,2025-01-13 09:15:00+05:30,0,2025-01,1-2%
2025-01-16,ACC,3.45,SHORT,2037.7,2047.89,2017.32,LOSS,2047.89,-0.5,-499.24,2025-01-16 09:15:00+05:30,0,2025-01,3-5%
2025-01-28,ACC,1.23,SHORT,2019.95,2030.05,1999.75,WIN,1999.75,1.0,989.78,2025-01-28 09:15:00+05:30,0,2025-01,1-2%
2025-02-19,ACC,-1.08,LONG,1860.0,1850.7,1878.6,WIN,1878.6,1.0,985.8,2025-02-19 09:15:00+05:30,0,2025-02,1-2%
2025-02-24,ACC,-1.24,LONG,1860.55,1851.25,1879.16,WIN,1879.16,1.0,986.09,2025-02-24 10:15:00+05:30,1,2025-02,1-2%
2025-03-13,ACC,1.06,SHORT,1877.95,1887.34,1859.17,WIN,1859.17,1.0,995.31,2025-03-13 09:15:00+05:30,0,2025-03,1-2%
2025-04-07,ACC,-4.13,LONG,1885.05,1875.62,1903.9,LOSS,1875.62,-0.5,-499.54,2025-04-07 09:15:00+05:30,0,2025-04,3-5%
2025-04-08,ACC,1.14,SHORT,1956.0,1965.78,1936.44,LOSS,1965.78,-0.5,-498.78,2025-04-08 09:15:00+05:30,0,2025-04,1-2%
2025-05-12,ACC,2.08,SHORT,1849.8,1859.05,1831.3,LOSS,1859.05,-0.5,-499.45,2025-05-12 09:15:00+05:30,0,2025-05,2-3%
2025-06-13,ACC,-1.8,LONG,1831.1,1821.94,1849.41,WIN,1849.41,1.0,988.79,2025-06-13 10:15:00+05:30,1,2025-06,1-2%
2025-08-18,ACC,2.53,SHORT,1826.4,1835.53,1808.14,LOSS,1835.53,-0.5,-493.13,2025-08-18 09:15:00+05:30,0,2025-08,2-3%
2025-09-04,ACC,1.9,SHORT,1880.0,1889.4,1861.2,WIN,1861.2,1.0,996.4,2025-09-04 09:15:00+05:30,0,2025-09,1-2%
2025-09-19,ACC,1.24,SHORT,1881.6,1891.01,1862.78,WIN,1862.78,1.0,997.25,2025-09-19 09:15:00+05:30,0,2025-09,1-2%
2025-11-03,ACC,2.09,SHORT,1919.2,1928.8,1900.01,WIN,1900.01,1.0,997.98,2025-11-03 09:15:00+05:30,0,2025-11,2-3%
2025-11-25,ACC,-1.45,LONG,1902.0,1892.49,1921.02,LOSS,1892.49,-0.5,-494.52,2025-11-25 09:15:00+05:30,0,2025-11,1-2%
2026-02-03,ACC,1.77,SHORT,1670.0,1678.35,1653.3,LOSS,1678.35,-0.5,-492.65,2026-02-03 09:15:00+05:30,0,2026-02,1-2%
2026-03-02,ACC,-1.43,LONG,1567.9,1560.06,1583.58,LOSS,1560.06,-0.5,-493.89,2026-03-02 09:15:00+05:30,0,2026-03,1-2%
2026-03-04,ACC,-1.17,LONG,1535.0,1527.32,1550.35,LOSS,1527.32,-0.5,-498.87,2026-03-04 09:15:00+05:30,0,2026-03,1-2%
2026-03-09,ACC,-2.05,LONG,1469.3,1461.95,1483.99,LOSS,1461.95,-0.5,-499.56,2026-03-09 09:15:00+05:30,0,2026-03,2-3%
2026-03-23,ACC,-1.41,LONG,1366.5,1359.67,1380.16,LOSS,1359.67,-0.5,-498.77,2026-03-23 09:15:00+05:30,0,2026-03,1-2%
2026-03-24,ACC,1.97,SHORT,1356.0,1362.78,1342.44,WIN,1342.44,1.0,989.88,2026-03-24 09:15:00+05:30,0,2026-03,1-2%
2026-03-25,ACC,1.35,SHORT,1352.3,1359.06,1338.78,LOSS,1359.06,-0.5,-493.59,2026-03-25 09:15:00+05:30,0,2026-03,1-2%
2026-04-01,ACC,2.61,SHORT,1285.6,1292.03,1272.74,LOSS,1292.03,-0.5,-494.96,2026-04-01 09:15:00+05:30,0,2026-04,2-3%
2026-04-02,ACC,-1.39,LONG,1309.6,1303.05,1322.7,LOSS,1303.05,-0.5,-497.65,2026-04-02 09:15:00+05:30,0,2026-04,1-2%
2026-04-08,ACC,2.69,SHORT,1376.0,1382.88,1362.24,LOSS,1382.88,-0.5,-495.36,2026-04-08 09:15:00+05:30,0,2026-04,2-3%
2026-04-09,ACC,-1.37,LONG,1393.7,1386.73,1407.64,LOSS,1386.73,-0.5,-494.76,2026-04-09 09:15:00+05:30,0,2026-04,1-2%
2026-04-13,ACC,-1.79,LONG,1400.0,1393.0,1414.0,LOSS,1393.0,-0.5,-497.0,2026-04-13 09:15:00+05:30,0,2026-04,1-2%
2026-04-15,ACC,2.31,SHORT,1439.2,1446.4,1424.81,WIN,1424.81,1.0,993.05,2026-04-15 09:15:00+05:30,0,2026-04,2-3%
2026-05-05,ACC,-1.56,LONG,1378.0,1371.11,1391.78,WIN,1391.78,1.0,992.16,2026-05-05 09:15:00+05:30,0,2026-05,1-2%
2023-08-07,ALKEM,1.19,SHORT,4147.9,4168.64,4106.42,WIN,4106.42,1.0,995.5,2023-08-07 09:15:00+05:30,0,2023-08,1-2%
2023-08-11,ALKEM,-1.0,LONG,4099.85,4079.35,4140.85,LOSS,4079.35,-0.5,-491.98,2023-08-11 09:15:00+05:30,0,2023-08,0-1%
2024-01-23,ALKEM,-1.56,LONG,4878.7,4854.31,4927.49,WIN,4927.49,1.0,975.74,2024-01-23 09:15:00+05:30,0,2024-01,1-2%
2024-01-29,ALKEM,1.66,SHORT,5022.9,5048.01,4972.67,WIN,4972.67,1.0,954.35,2024-01-29 09:15:00+05:30,0,2024-01,1-2%
2024-02-07,ALKEM,1.32,SHORT,5131.9,5157.56,5080.58,LOSS,5157.56,-0.5,-487.53,2024-02-07 09:15:00+05:30,0,2024-02,1-2%
2024-02-12,ALKEM,-1.78,LONG,5246.85,5220.62,5299.32,LOSS,5220.62,-0.5,-498.45,2024-02-12 09:15:00+05:30,0,2024-02,1-2%
2024-02-14,ALKEM,-1.8,LONG,5202.5,5176.49,5254.52,LOSS,5176.49,-0.5,-494.24,2024-02-14 09:15:00+05:30,0,2024-02,1-2%
2024-03-18,ALKEM,1.09,SHORT,5068.8,5094.14,5018.11,WIN,5018.11,1.0,963.07,2024-03-18 09:15:00+05:30,0,2024-03,1-2%
2024-03-26,ALKEM,-1.88,LONG,4698.95,4675.46,4745.94,WIN,4745.94,1.0,986.78,2024-03-26 09:15:00+05:30,0,2024-03,1-2%
2024-03-28,ALKEM,-1.38,LONG,4935.0,4910.32,4984.35,LOSS,4910.32,-0.5,-493.5,2024-03-28 09:15:00+05:30,0,2024-03,1-2%
2024-05-30,ALKEM,-2.76,LONG,5134.7,5109.03,5186.05,LOSS,5109.03,-0.5,-487.8,2024-05-30 09:15:00+05:30,0,2024-05,2-3%
2024-07-15,ALKEM,1.91,SHORT,5298.3,5324.79,5245.32,LOSS,5324.79,-0.5,-476.85,2024-07-15 09:15:00+05:30,0,2024-07,1-2%
2024-07-22,ALKEM,-1.11,LONG,5087.0,5061.56,5137.87,WIN,5137.87,1.0,966.53,2024-07-22 09:15:00+05:30,0,2024-07,1-2%
2024-08-05,ALKEM,-1.81,LONG,5199.95,5173.95,5251.95,LOSS,5173.95,-0.5,-494.0,2024-08-05 09:15:00+05:30,0,2024-08,1-2%
2024-08-06,ALKEM,1.23,SHORT,5375.1,5401.98,5321.35,LOSS,5401.98,-0.5,-483.76,2024-08-06 09:15:00+05:30,0,2024-08,1-2%
2024-08-29,ALKEM,1.07,SHORT,6015.95,6046.03,5955.79,LOSS,6046.03,-0.5,-481.28,2024-08-29 09:15:00+05:30,0,2024-08,1-2%
2024-11-07,ALKEM,1.1,SHORT,5920.0,5949.6,5860.8,WIN,5860.8,1.0,947.2,2024-11-07 09:15:00+05:30,0,2024-11,1-2%
2024-11-25,ALKEM,1.27,SHORT,5671.15,5699.51,5614.44,WIN,5614.44,1.0,964.1,2024-11-25 09:15:00+05:30,0,2024-11,1-2%
2024-12-20,ALKEM,1.09,SHORT,5540.0,5567.7,5484.6,WIN,5484.6,1.0,997.2,2024-12-20 09:15:00+05:30,0,2024-12,1-2%
2025-02-10,ALKEM,-1.36,LONG,5080.0,5054.6,5130.8,LOSS,5054.6,-0.5,-482.6,2025-02-10 09:15:00+05:30,0,2025-02,1-2%
2025-02-27,ALKEM,1.53,SHORT,4610.45,4633.5,4564.35,WIN,4564.35,1.0,968.19,2025-02-27 09:15:00+05:30,0,2025-02,1-2%
2025-03-17,ALKEM,1.36,SHORT,4745.05,4768.78,4697.6,LOSS,4768.78,-0.5,-498.23,2025-03-17 09:15:00+05:30,0,2025-03,1-2%
2025-04-04,ALKEM,-1.8,LONG,4881.9,4857.49,4930.72,LOSS,4857.49,-0.5,-488.19,2025-04-04 09:15:00+05:30,0,2025-04,1-2%
2025-04-07,ALKEM,-4.39,LONG,4622.9,4599.79,4669.13,WIN,4669.13,1.0,970.81,2025-04-07 09:15:00+05:30,0,2025-04,3-5%
2025-04-09,ALKEM,-1.34,LONG,4772.15,4748.29,4819.87,WIN,4819.87,1.0,954.43,2025-04-09 09:15:00+05:30,0,2025-04,1-2%
2025-04-11,ALKEM,1.26,SHORT,4900.0,4924.5,4851.0,WIN,4851.0,1.0,980.0,2025-04-11 09:15:00+05:30,0,2025-04,1-2%
2025-04-28,ALKEM,-1.17,LONG,5000.0,4975.0,5050.0,WIN,5050.0,1.0,1000.0,2025-04-28 09:15:00+05:30,0,2025-04,1-2%
2025-05-09,ALKEM,-1.54,LONG,4864.5,4840.18,4913.15,WIN,4913.15,1.0,972.9,2025-05-09 09:15:00+05:30,0,2025-05,1-2%
2025-05-30,ALKEM,-3.28,LONG,5121.0,5095.39,5172.21,LOSS,5095.39,-0.5,-486.5,2025-05-30 09:15:00+05:30,0,2025-05,3-5%
2025-06-04,ALKEM,-1.53,LONG,4920.0,4895.4,4969.2,LOSS,4895.4,-0.5,-492.0,2025-06-04 09:15:00+05:30,0,2025-06,1-2%
2025-06-13,ALKEM,-1.01,LONG,4786.0,4762.07,4833.86,LOSS,4762.07,-0.5,-478.6,2025-06-13 10:15:00+05:30,1,2025-06,1-2%
2025-08-13,ALKEM,2.21,SHORT,5279.0,5305.4,5226.21,LOSS,5305.4,-0.5,-475.11,2025-08-13 09:15:00+05:30,0,2025-08,2-3%
2025-09-04,ALKEM,1.38,SHORT,5365.0,5391.82,5311.35,WIN,5311.35,1.0,965.7,2025-09-04 09:15:00+05:30,0,2025-09,1-2%
2025-11-06,ALKEM,1.11,SHORT,5699.5,5728.0,5642.5,WIN,5642.5,1.0,968.91,2025-11-06 09:15:00+05:30,0,2025-11,1-2%
2026-01-30,ALKEM,-1.02,LONG,5655.0,5626.72,5711.55,WIN,5711.55,1.0,961.35,2026-01-30 09:15:00+05:30,0,2026-01,1-2%
2026-02-03,ALKEM,1.03,SHORT,5714.0,5742.57,5656.86,WIN,5656.86,1.0,971.38,2026-02-03 09:15:00+05:30,0,2026-02,1-2%
2026-03-02,ALKEM,-2.1,LONG,5500.0,5472.5,5555.0,WIN,5555.0,1.0,990.0,2026-03-02 09:15:00+05:30,0,2026-03,2-3%
2026-03-04,ALKEM,-1.37,LONG,5490.0,5462.55,5544.9,LOSS,5462.55,-0.5,-494.1,2026-03-04 09:15:00+05:30,0,2026-03,1-2%
2026-03-24,ALKEM,1.04,SHORT,5213.5,5239.57,5161.36,LOSS,5239.57,-0.5,-495.28,2026-03-24 09:15:00+05:30,0,2026-03,1-2%
2026-04-01,ALKEM,1.61,SHORT,5384.5,5411.42,5330.66,LOSS,5411.42,-0.5,-484.6,2026-04-01 09:15:00+05:30,0,2026-04,1-2%
2026-04-02,ALKEM,-1.15,LONG,5190.0,5164.05,5241.9,LOSS,5164.05,-0.5,-493.05,2026-04-02 09:15:00+05:30,0,2026-04,1-2%
2026-04-08,ALKEM,1.51,SHORT,5249.0,5275.24,5196.51,LOSS,5275.24,-0.5,-498.65,2026-04-08 09:15:00+05:30,0,2026-04,1-2%
2026-04-13,ALKEM,-1.21,LONG,5370.0,5343.15,5423.7,LOSS,5343.15,-0.5,-483.3,2026-04-13 09:15:00+05:30,0,2026-04,1-2%
2026-04-15,ALKEM,1.41,SHORT,5440.0,5467.2,5385.6,LOSS,5467.2,-0.5,-489.6,2026-04-15 09:15:00+05:30,0,2026-04,1-2%
2026-04-16,ALKEM,1.14,SHORT,5639.0,5667.2,5582.61,LOSS,5667.2,-0.5,-479.31,2026-04-16 09:15:00+05:30,0,2026-04,1-2%
2026-04-22,ALKEM,-1.61,LONG,5605.0,5576.98,5661.05,WIN,5661.05,1.0,952.85,2026-04-22 09:15:00+05:30,0,2026-04,1-2%
2026-04-23,ALKEM,-1.4,LONG,5548.0,5520.26,5603.48,LOSS,5520.26,-0.5,-499.32,2026-04-23 09:15:00+05:30,0,2026-04,1-2%
2023-05-30,AMBER,1.63,SHORT,2151.5,2162.26,2129.98,LOSS,2162.26,-0.5,-494.84,2023-05-30 09:15:00+05:30,0,2023-05,1-2%
2023-06-05,AMBER,1.36,SHORT,2209.75,2220.8,2187.65,WIN,2187.65,1.0,994.39,2023-06-05 09:15:00+05:30,0,2023-06,1-2%
2023-06-12,AMBER,1.39,SHORT,2108.9,2119.44,2087.81,WIN,2087.81,1.0,991.18,2023-06-12 09:15:00+05:30,0,2023-06,1-2%
2023-06-20,AMBER,1.7,SHORT,2143.1,2153.82,2121.67,LOSS,2153.82,-0.5,-492.91,2023-06-20 09:15:00+05:30,0,2023-06,1-2%
